case,frame,cpu_ms,gpu_ms,presented_s,start_s,target_s
0,32,1.3149,2.9684,2300368.660033209,2300368.718436209,2300368.735033250
0,33,1.1834,2.6366,2300368.676698084,2300368.735094626,2300368.751699917
0,34,1.3187,2.9009,2300368.693364709,2300368.751759209,2300368.768366584
0,35,1.1302,3.0641,2300368.710035042,2300368.768411626,2300368.785033251
0,36,1.3082,2.9445,2300368.726698042,2300368.785102792,2300368.801699917
0,37,1.3375,3.3911,2300368.743364376,2300368.801763584,2300368.818366584
0,38,1.2998,3.8715,2300368.760030959,2300368.818424334,2300368.835033251
0,39,1.1195,3.0951,2300368.776697501,2300368.835085917,2300368.851699917
0,40,1.2635,3.8437,2300368.793364125,2300368.851757292,2300368.868366584
0,41,1.1758,3.5734,2300368.810030626,2300368.868417334,2300368.885033250
0,42,1.2762,3.2524,2300368.826697250,2300368.885082542,2300368.901699917
0,43,1.2814,3.5368,2300368.843363876,2300368.901766584,2300368.918366584
0,44,1.2807,3.8900,2300368.860030417,2300368.918425042,2300368.935033251
0,45,1.1496,2.9380,2300368.876700167,2300368.935069709,2300368.951699917
0,46,1.3293,4.0552,2300368.893363625,2300368.951742084,2300368.968366584
0,47,1.0647,3.7384,2300368.910030126,2300368.968444917,2300368.985033250
0,48,1.3200,5.6426,2300368.926696792,2300368.985086751,2300369.001699917
0,49,1.3134,5.2813,2300368.943364667,2300369.001757584,2300369.018366584
0,50,1.3528,5.5208,2300368.960029959,2300369.018420542,2300369.035033251
0,51,1.2351,3.9705,2300368.976696501,2300369.035083501,2300369.051699917
0,52,1.3169,5.8815,2300368.993367084,2300369.051764584,2300369.068366584
0,53,1.2092,2.1575,2300369.010033792,2300369.068417709,2300369.085033251
0,54,1.3190,4.9545,2300369.026696292,2300369.085091667,2300369.101699917
0,55,1.3033,4.9837,2300369.043366334,2300369.101740917,2300369.118366584
0,56,1.2750,4.6921,2300369.060032376,2300369.118416459,2300369.135033250
0,57,1.1983,3.6113,2300369.076698042,2300369.135099126,2300369.151699917
0,58,1.2847,4.5555,2300369.093364709,2300369.151760292,2300369.168366584
0,59,1.2352,3.5369,2300369.110029167,2300369.168424084,2300369.185033251
0,60,1.2565,4.1240,2300369.126695750,2300369.185087292,2300369.201699917
0,61,1.3312,3.5129,2300369.143365167,2300369.201754251,2300369.218366584
